the_geom,January,February,March,April,May,June,July,August,September,October,November,December,Annual
"MULTIPOLYGON (((-109.00001085376478 39.200006099684416, -109.00001086532802 39.30000611253649, -108.90001084372089 39.30000611953958, -108.90001083217041 39.200006106654506, -109.00001085376478 39.200006099684416)))",4050,4720,6320,6590,6840,6990,6890,6890,6850,6170,5190,4050,5970
"MULTIPOLYGON (((-108.90001083217041 39.200006106654506, -108.90001084372089 39.30000611953958, -108.80001082207083 39.30000612653491, -108.80001081053314 39.20000611361687, -108.90001083217041 39.200006106654506)))",4230,4790,6310,6550,6830,7000,6900,6850,6820,6140,5230,4100,5980
"MULTIPOLYGON (((-109.04651160806391 39.3000061092764, -109.04650127321351 39.40000612207679, -109.00001087697937 39.400006125351496, -109.00001086532802 39.30000611253649, -109.04651160806391 39.3000061092764)))",4230,4810,6310,6580,6760,6860,6780,6840,6760,6110,5180,4160,5950
"MULTIPOLYGON (((-109.00001086532802 39.30000611253649, -109.00001087697937 39.400006125351496, -108.90001085535934 39.400006132387546, -108.90001084372089 39.30000611953958, -109.00001086532802 39.30000611253649)))",4220,4710,6250,6550,6790,6920,6850,6870,6800,6130,5160,4070.0000000000005,5950
"MULTIPOLYGON (((-108.90001084372089 39.30000611953958, -108.90001085535934 39.400006132387546, -108.80001083369636 39.40000613941577, -108.80001082207083 39.30000612653491, -108.90001084372089 39.30000611953958)))",3930,4760,6340,6520,6750,6940,6860,6850,6830,6130,5110,3940,5920
"MULTIPOLYGON (((-108.80001082207083 39.30000612653491, -108.80001083369636 39.40000613941577, -108.70001081199051 39.40000614643615, -108.70001080037795 39.300006133522466, -108.80001082207083 39.30000612653491)))",4059.9999999999995,4790,6300,6530,6750,6960,6890,6870,6850,6100,5080,4010,5940
"MULTIPOLYGON (((-108.70001080037795 39.300006133522466, -108.70001081199051 39.40000614643615, -108.60001079024188 39.40000615344873, -108.60001077864231 39.30000614050223, -108.70001080037795 39.300006133522466)))",4190,4750,6210,6410,6650,6890,6810,6770,6660,5990,4850,4090,5860
"MULTIPOLYGON (((-108.60001077864231 39.30000614050223, -108.60001079024188 39.40000615344873, -108.50001076845051 39.40000616045341, -108.50001075686397 39.300006147474164, -108.60001077864231 39.30000614050223)))",4410,4740,6110,6270,6550,6850,6760,6700,6680,5910,5030,4240,5860
"MULTIPOLYGON (((-108.50001075686397 39.300006147474164, -108.50001076845051 39.40000616045341, -108.40001074661645 39.40000616745018, -108.40001073504297 39.30000615443825, -108.50001075686397 39.300006147474164)))",4490,4560,5990,6350,6580,6820,6750,6730,6680,5870,4970,4130,5830
"MULTIPOLYGON (((-108.40001073504297 39.30000615443825, -108.40001074661645 39.40000616745018, -108.30001072473978 39.40000617443907, -108.30001071317942 39.300006161394485, -108.40001073504297 39.30000615443825)))",4470,4660,5980,6250,6550,6750,6650,6650,6620,5900,4990,4200,5810
"MULTIPOLYGON (((-108.80001083369636 39.40000613941577, -108.80001084541018 39.50000615225937, -108.70001082369127 39.50000615931253, -108.70001081199051 39.40000614643615, -108.80001083369636 39.40000613941577)))",4240,4770,6170,6460,6640,6880,6800,6830,6780,6030,5030,4200,5910
"MULTIPOLYGON (((-108.70001081199051 39.40000614643615, -108.70001082369127 39.50000615931253, -108.6000108019295 39.50000616635785, -108.60001079024188 39.40000615344873, -108.70001081199051 39.40000614643615)))",4330,4490,5980,6140,6490,6810,6700,6610,6640,5860,5040,4170,5780
"MULTIPOLYGON (((-108.60001079024188 39.40000615344873, -108.6000108019295 39.50000616635785, -108.50001078012497 39.50000617339523, -108.50001076845051 39.40000616045341, -108.60001079024188 39.40000615344873)))",4310,4440,5790,6130,6460,6800,6680,6630,6620,5760,4910,3920,5710
"MULTIPOLYGON (((-108.50001076845051 39.40000616045341, -108.50001078012497 39.50000617339523, -108.4000107582777 39.5000061804246, -108.40001074661645 39.40000616745018, -108.50001076845051 39.40000616045341)))",4290,4430,5730,6090,6430,6750,6600,6540,6540,5720,5030,4130,5700
"MULTIPOLYGON (((-108.40001074661645 39.40000616745018, -108.4000107582777 39.5000061804246, -108.30001073638782 39.500006187446054, -108.30001072473978 39.40000617443907, -108.40001074661645 39.40000616745018)))",4330,4440,5730,6070,6420,6740,6530,6430,6490,5720,4770,3950,5640
"MULTIPOLYGON (((-105.60001005229842 38.80000627606502, -105.600010063078 38.90000629016226, -105.500010040105 38.90000629676529, -105.50001002933884 38.80000628263682, -105.60001005229842 38.80000627606502)))",4800,5440,5860,6350,6170,6180,5630,5630,6340,6320,5730,4800,5770
"MULTIPOLYGON (((-106.00001015456401 38.90000626366808, -106.00001016547931 39.00000627760128, -105.90001014265543 39.000006284268515, -105.90001013175353 38.9000062703039, -106.00001015456401 38.90000626366808)))",4880,5330,5870,6190,6320,6340,5610,5730,6260,6250,5650,4750,5770
"MULTIPOLYGON (((-105.90001013175353 38.9000062703039, -105.90001014265543 39.000006284268515, -105.80001011979078 39.00000629092753, -105.80001010890233 38.90000627693152, -105.90001013175353 38.9000062703039)))",4320,4850,5480,6320,6430,6310,5610,5720,6340,6260,5450,4190,5610
"MULTIPOLYGON (((-105.80001010890233 38.90000627693152, -105.80001011979078 39.00000629092753, -105.70001009688546 39.000006297578324, -105.70001008601045 38.90000628355096, -105.80001010890233 38.90000627693152)))",4680,5370,5540,6410,6470,6320,5870,5800,6510,6300,5410,4040,5720
"MULTIPOLYGON (((-105.70001008601045 38.90000628355096, -105.70001009688546 39.000006297578324, -105.60001007393952 39.00000630422087, -105.600010063078 38.90000629016226, -105.70001008601045 38.90000628355096)))",4990,5340,5630,6260,6340,6320,5820,5860,6480,6340,5630,4390,5780
"MULTIPOLYGON (((-105.600010063078 38.90000629016226, -105.60001007393952 39.00000630422087, -105.50001005095298 39.00000631085514, -105.500010040105 38.90000629676529, -105.600010063078 38.90000629016226)))",5040,5320,5600,6350,6320,6270,5830,5830,6540,6310,5450,4250,5760
"MULTIPOLYGON (((-106.00001016547931 39.00000627760128, -106.00001017647749 39.100006291496115, -105.90001015364008 39.100006298194764, -105.90001014265543 39.000006284268515, -106.00001016547931 39.00000627760128)))",5170,5470,5910,6190,6340,6290,5440,5390,6110,6220,5610,5040,5760
"MULTIPOLYGON (((-105.90001014265543 39.000006284268515, -105.90001015364008 39.100006298194764, -105.80001013076186 39.10000630488512, -105.80001011979078 39.00000629092753, -105.90001014265543 39.000006284268515)))",4480,4870,5390,6320,6340,6300,5640,5690,6250,6190,5130,3680,5520
"MULTIPOLYGON (((-105.80001011979078 39.00000629092753, -105.80001013076186 39.10000630488512, -105.70001010784293 39.1000063115672, -105.70001009688546 39.000006297578324, -105.80001011979078 39.00000629092753)))",4530,5070,5660,6350,6340,6290,5750,5750,6420,6290,5500,4040,5660
"MULTIPOLYGON (((-105.70001009688546 39.000006297578324, -105.70001010784293 39.1000063115672, -105.60001008488335 39.100006318240965, -105.60001007393952 39.00000630422087, -105.70001009688546 39.000006297578324)))",4900,5190,5580,6420,6340,6310,5810,5860,6490,6330,5490,4350,5760
"MULTIPOLYGON (((-105.500010040105 38.90000629676529, -105.50001005095298 39.00000631085514, -105.40001002792599 39.00000631748112, -105.40001001709159 38.90000630336011, -105.500010040105 38.90000629676529)))",4800,5320,5760,6350,6300,6250,5790,5800,6450,6280,5440,4460,5750
"MULTIPOLYGON (((-105.40001001709159 38.90000630336011, -105.40001002792599 39.00000631748112, -105.30001000485858 39.000006324098784, -105.30000999403777 38.900006309946676, -105.40001001709159 38.90000630336011)))",5360,5910,6270,6300,6150,6070,5730,5700,6460,6260,5800,5280,5940
"MULTIPOLYGON (((-105.30000999403777 38.900006309946676, -105.30001000485858 39.000006324098784, -105.20000998175082 39.00000633070814, -105.20000997094364 38.90000631652498, -105.30000999403777 38.900006309946676)))",5320,5920,6260,6300,6160,6000,5710,5690,6360,6240,5780,5280,5920
"MULTIPOLYGON (((-105.20000997094364 38.90000631652498, -105.20000998175082 39.00000633070814, -105.10000995860283 39.00000633730913, -105.10000994780931 38.900006323095, -105.20000997094364 38.90000631652498)))",5100,5750,6030,6210,6010,5900,5650,5670,6330,6180,5590,4880,5770
"MULTIPOLYGON (((-105.10000994780931 38.900006323095, -105.10000995860283 39.00000633730913, -105.00000993541457 39.00000634390175, -105.00000992463474 38.900006329656726, -105.10000994780931 38.900006323095)))",4820,5410,5830,6060,6000,5870,5550,5650,6300,6070,5460,4870,5660
"MULTIPOLYGON (((-105.50001005095298 39.00000631085514, -105.50001006188316 39.10000632490641, -105.40001003884248 39.100006331563506, -105.40001002792599 39.00000631748112, -105.50001005095298 39.00000631085514)))",5230,5770,6100,6340,6230,6070,5770,5780,6370,6220,5780,5070,5890
"MULTIPOLYGON (((-105.40001002792599 39.00000631748112, -105.40001003884248 39.100006331563506, -105.30001001576133 39.10000633821223, -105.30001000485858 39.000006324098784, -105.40001002792599 39.00000631748112)))",5360,6030,6280,6380,6080,6120,5680,5710,6360,6240,5780,5200,5930
"MULTIPOLYGON (((-105.30001000485858 39.000006324098784, -105.30001001576133 39.10000633821223, -105.2000099926398 39.100006344852574, -105.20000998175082 39.00000633070814, -105.30001000485858 39.000006324098784)))",5390,6030,6320,6400,6080,5970,5690,5730,6320,6200,5830,5290,5940
"MULTIPOLYGON (((-105.20000998175082 39.00000633070814, -105.2000099926398 39.100006344852574, -105.10000996947802 39.100006351484495, -105.10000995860283 39.00000633730913, -105.20000998175082 39.00000633070814)))",5390,6040,6210,6190,5970,5900,5610,5600,6290,6200,5750,5280,5860
"MULTIPOLYGON (((-105.10000995860283 39.00000633730913, -105.10000996947802 39.100006351484495, -105.00000994627594 39.10000635810799, -105.00000993541457 39.00000634390175, -105.10000995860283 39.00000633730913)))",5320,5970,6180,6130,5910,5840,5600,5570,6200,6200,5710,5360,5830
"MULTIPOLYGON (((-106.90001035801411 38.90000620358268, -106.90001036904849 39.0000062172302, -106.80001034659458 39.000006223970395, -106.8000103355733 38.90000621029086, -106.90001035801411 38.90000620358268)))",3740,3990,4420,5360,6010,6440,5940,5770,6030,5640,3810,3160,5030
"MULTIPOLYGON (((-106.8000103355733 38.90000621029086, -106.80001034659458 39.000006223970395, -106.7000103240993 39.00000623070259, -106.70001031309114 38.90000621699113, -106.8000103355733 38.90000621029086)))",3970,4330,5140,5460,6130,6430,5810,5680,6010,5870,4640,3840,5280
"MULTIPOLYGON (((-106.70001031309114 38.90000621699113, -106.7000103240993 39.00000623070259, -106.6000103015627 39.000006237426675, -106.60001029056772 38.9000062236834, -106.70001031309114 38.90000621699113)))",3760,4320,5020,5430,5820,6370,5620,5510,5990,5850,4740,3890,5200
"MULTIPOLYGON (((-107.10001041383187 39.00000620372584, -107.10001042497667 39.10000621727143, -107.00001040259258 39.10000622405965, -107.00001039146093 39.000006210482034, -107.10001041383187 39.00000620372584)))",4050,4370,4180,5020,5390,6390,6100,5680,5650,5170,3100,3640,4900
"MULTIPOLYGON (((-107.00001039146093 39.000006210482034, -107.00001040259258 39.10000622405965, -106.90001038016695 39.10000623083982, -106.90001036904849 39.0000062172302, -107.00001039146093 39.000006210482034)))",3560,3650,4080,5010,5530,6450,6010,5660,5800,5250,3480,3200,4810
"MULTIPOLYGON (((-106.90001036904849 39.0000062172302, -106.90001038016695 39.10000623083982, -106.8000103576998 39.100006237611936, -106.80001034659458 39.000006223970395, -106.90001036904849 39.0000062172302)))",4019.9999999999995,3900,4260,4450,5580,6420,5820,5540,5570,5140,3250,3310,4780
"MULTIPOLYGON (((-106.80001034659458 39.000006223970395, -106.8000103576998 39.100006237611936, -106.70001033519125 39.10000624437596, -106.7000103240993 39.00000623070259, -106.80001034659458 39.000006223970395)))",2770,3520,4000,4510,5480,6420,5640,5460,5690,5270,3420,2850,4590
"MULTIPOLYGON (((-106.7000103240993 39.00000623070259, -106.70001033519125 39.10000624437596, -106.60001031264137 39.10000625113188, -106.6000103015627 39.000006237426675, -106.7000103240993 39.00000623070259)))",3230,3940,4620,4880,5760,6350,5550,5450,5910,5640,3980,3240,4880
"MULTIPOLYGON (((-107.10001042497667 39.10000621727143, -107.10001043620626 39.20000623077904, -107.00001041380887 39.20000623759923, -107.00001040259258 39.10000622405965, -107.10001042497667 39.10000621727143)))",3400,3840,4050,4890,5410,6290,6040,5670,5720,5190,3310,2850,4730
"MULTIPOLYGON (((-107.00001040259258 39.10000622405965, -107.00001041380887 39.20000623759923, -106.90001039136989 39.200006244411334, -106.90001038016695 39.10000623083982, -107.00001040259258 39.10000622405965)))",3520,3590,4000,4590,5380,6290,5890,5540,5630,5100,3150,2750,4620
"MULTIPOLYGON (((-106.30001023370569 39.000006257550545, -106.30001024474427 39.100006271350836, -106.20001022202965 39.10000627807414, -106.2000102110045 39.00000626424228, -106.30001023370569 39.000006257550545)))",3670,3940,4790,5270,6000,6270,5450,5350,5990,5530,4310,3520,5010
"MULTIPOLYGON (((-106.2000102110045 39.00000626424228, -106.20001022202965 39.10000627807414, -106.10001019927402 39.10000628478924, -106.10001018826235 39.00000627092588, -106.2000102110045 39.00000626424228)))",4860,5090,5560,5890,6220,6290,5580,5500,6260,6140,5340,4570,5610
"MULTIPOLYGON (((-106.10001018826235 39.00000627092588, -106.10001019927402 39.10000628478924, -106.00001017647749 39.100006291496115, -106.00001016547931 39.00000627760128, -106.10001018826235 39.00000627092588)))",4190,4610,5380,5570,6110,6260,5420,5470,6130,5830,4780,3990,5310
"MULTIPOLYGON (((-106.60001031264137 39.10000625113188, -106.60001032380413 39.200006264798816, -106.50001030119948 39.20000627157833, -106.50001029005018 39.100006257879684, -106.60001031264137 39.10000625113188)))",3110,3620,4410,4750,5560,6180,5590,5460,5800,5460,3810,3220,4750
"MULTIPOLYGON (((-106.50001029005018 39.100006257879684, -106.50001030119948 39.20000627157833, -106.4000102785536 39.200006278349626, -106.40001026741778 39.10000626461933, -106.50001029005018 39.100006257879684)))",2590,3670,4040,4580,5450,6300,5480,5340,5630,5320,3430,2810,4560
"MULTIPOLYGON (((-106.40001026741778 39.10000626461933, -106.4000102785536 39.200006278349626, -106.30001025586654 39.200006285112714, -106.30001024474427 39.100006271350836, -106.40001026741778 39.10000626461933)))",3320,3660,4220,4710,5710,6300,5420,5310,5720,5350,3870,3150,4730
"MULTIPOLYGON (((-106.30001024474427 39.100006271350836, -106.30001025586654 39.200006285112714, -106.20001023313836 39.20000629186756, -106.20001022202965 39.10000627807414, -106.30001024474427 39.100006271350836)))",4050,4350,5390,6110,6380,6370,5570,5400,6130,6100,5190,4240,5440
"MULTIPOLYGON (((-106.20001022202965 39.10000627807414, -106.20001023313836 39.20000629186756, -106.10001021036915 39.200006298614134, -106.10001019927402 39.10000628478924, -106.20001022202965 39.10000627807414)))",4160,4240,4840,5190,5810,6240,5540,5570,6090,5940,4650,3740,5170
"MULTIPOLYGON (((-106.10001019927402 39.10000628478924, -106.10001021036915 39.200006298614134, -106.00001018755896 39.200006305352424, -106.00001017647749 39.100006291496115, -106.10001019927402 39.10000628478924)))",4660,4880,5470,5820,6110,6210,5410,5370,6110,6090,5390,4590,5510
"MULTIPOLYGON (((-106.60001032380413 39.200006264798816, -106.60001033505144 39.300006278427624, -106.50001031243318 39.300006285238794, -106.50001030119948 39.20000627157833, -106.60001032380413 39.200006264798816)))",3310,3920,4630,5010,5610,6180,5580,5420,5690,5460,4370,3500,4890
"MULTIPOLYGON (((-105.60001007393952 39.00000630422087, -105.60001008488335 39.100006318240965, -105.50001006188316 39.10000632490641, -105.50001005095298 39.00000631085514, -105.60001007393952 39.00000630422087)))",5080,5270,5610,6470,6340,6290,5890,5870,6530,6360,5530,4360,5800
"MULTIPOLYGON (((-106.00001017647749 39.100006291496115, -106.00001018755896 39.200006305352424, -105.9000101647079 39.20000631208242, -105.90001015364008 39.100006298194764, -106.00001017647749 39.100006291496115)))",4460,4980,5390,6140,6260,6260,5440,5410,6110,6130,5320,4330,5520
"MULTIPOLYGON (((-105.90001015364008 39.100006298194764, -105.9000101647079 39.20000631208242, -105.80001014181597 39.2000063188041, -105.80001013076186 39.10000630488512, -105.90001015364008 39.100006298194764)))",4550,4790,5560,6280,6300,6190,5570,5590,6320,6210,5310,4180,5570
"MULTIPOLYGON (((-105.80001013076186 39.10000630488512, -105.80001014181597 39.2000063188041, -105.70001011888333 39.2000063255174, -105.70001010784293 39.1000063115672, -105.80001013076186 39.10000630488512)))",4520,4970,5720,6440,6330,6270,5670,5700,6350,6240,5240,4170,5640
"MULTIPOLYGON (((-105.70001010784293 39.1000063115672, -105.70001011888333 39.2000063255174, -105.60001009590997 39.20000633222237, -105.60001008488335 39.100006318240965, -105.70001010784293 39.1000063115672)))",4610,4820,5720,6340,6200,6180,5710,5810,6420,6340,5470,4270,5660
"MULTIPOLYGON (((-105.60001008488335 39.100006318240965, -105.60001009590997 39.20000633222237, -105.50001007289599 39.20000633891892, -105.50001006188316 39.10000632490641, -105.60001008488335 39.100006318240965)))",4810,5050,5920,6320,6210,6040,5640,5740,6360,6300,5590,4680,5720
"MULTIPOLYGON (((-106.00001018755896 39.200006305352424, -106.00001019872417 39.300006319170286, -105.90001017585931 39.30000632593161, -105.9000101647079 39.20000631208242, -106.00001018755896 39.200006305352424)))",4370,4920,5320,6110,6240,6160,5440,5340,6190,6020,5210,4240,5460
"MULTIPOLYGON (((-105.9000101647079 39.20000631208242, -105.90001017585931 39.30000632593161, -105.80001015295355 39.30000633268452, -105.80001014181597 39.2000063188041, -105.9000101647079 39.20000631208242)))",4140,4840,5420,6240,6300,6160,5520,5430,6210,6030,5110,4140,5460
"MULTIPOLYGON (((-105.80001014181597 39.2000063188041, -105.80001015295355 39.30000633268452, -105.70001013000702 39.30000633942904, -105.70001011888333 39.2000063255174, -105.80001014181597 39.2000063188041)))",4220,4690,5480,6330,6350,6160,5610,5540,6260,6160,5090,4080,5500
"MULTIPOLYGON (((-105.70001011888333 39.2000063255174, -105.70001013000702 39.30000633942904, -105.60001010701977 39.30000634616513, -105.60001009590997 39.20000633222237, -105.70001011888333 39.2000063255174)))",4730,5100,6030,6370,6180,6100,5560,5560,6260,6280,5360,4690,5680
"MULTIPOLYGON (((-105.50001006188316 39.10000632490641, -105.50001007289599 39.20000633891892, -105.40001004984147 39.20000634560707, -105.40001003884248 39.100006331563506, -105.50001006188316 39.10000632490641)))",5370,5770,6200,6300,6060,5960,5630,5640,6260,6270,5730,5190,5860
"MULTIPOLYGON (((-105.40001003884248 39.100006331563506, -105.40001004984147 39.20000634560707, -105.30001002674645 39.20000635228681, -105.30001001576133 39.10000633821223, -105.40001003884248 39.100006331563506)))",5260,5750,6190,6130,6030,5920,5590,5580,6250,6150,5640,5050,5790
"MULTIPOLYGON (((-105.30001001576133 39.10000633821223, -105.30001002674645 39.20000635228681, -105.20001000361101 39.200006358958106, -105.2000099926398 39.100006344852574, -105.30001001576133 39.10000633821223)))",5280,5940,6260,6200,6060,5920,5670,5710,6300,6150,5730,5150,5860
"MULTIPOLYGON (((-105.2000099926398 39.100006344852574, -105.20001000361101 39.200006358958106, -105.1000099804353 39.200006365620915, -105.10000996947802 39.100006351484495, -105.2000099926398 39.100006344852574)))",5170,5800,6130,6060,5940,5890,5640,5620,6240,6110,5610,5120,5780
"MULTIPOLYGON (((-105.10000996947802 39.100006351484495, -105.1000099804353 39.200006365620915, -105.00000995721925 39.200006372275254, -105.00000994627594 39.10000635810799, -105.10000996947802 39.100006351484495)))",5290,5820,6110,6170,5870,5830,5600,5580,6240,6190,5710,5270,5800
"MULTIPOLYGON (((-105.50001007289599 39.20000633891892, -105.50001008399185 39.30000635289278, -105.40001006092335 39.300006359611956, -105.40001004984147 39.20000634560707, -105.50001007289599 39.20000633891892)))",5140,5540,5990,6030,5940,5870,5390,5450,6100,6160,5570,5040,5680
"MULTIPOLYGON (((-105.40001004984147 39.20000634560707, -105.40001006092335 39.300006359611956, -105.30001003781433 39.300006366322656, -105.30001002674645 39.20000635228681, -105.40001004984147 39.20000634560707)))",5130,5650,5990,6000,5800,5760,5430,5340,6010,6120,5570,4980,5650
"MULTIPOLYGON (((-105.30001002674645 39.20000635228681, -105.30001003781433 39.300006366322656, -105.20001001466487 39.300006373024836, -105.20001000361101 39.200006358958106, -105.30001002674645 39.20000635228681)))",5070,5790,6040,6070,5890,5820,5630,5480,6100,6040,5580,4990,5700
"MULTIPOLYGON (((-105.20001000361101 39.200006358958106, -105.20001001466487 39.300006373024836, -105.10000999147509 39.3000063797185, -105.1000099804353 39.200006365620915, -105.20001000361101 39.200006358958106)))",5140,5810,6230,6120,5870,5910,5680,5710,6210,6070,5630,5130,5790
"MULTIPOLYGON (((-105.1000099804353 39.200006365620915, -105.10000999147509 39.3000063797185, -105.00000996824491 39.30000638640362, -105.00000995721925 39.200006372275254, -105.1000099804353 39.200006365620915)))",5290,5820,6180,6040,5810,5800,5620,5660,6210,6060,5620,5250,5780
"MULTIPOLYGON (((-106.90001038016695 39.10000623083982, -106.90001039136989 39.200006244411334, -106.80001036888939 39.200006251215285, -106.8000103576998 39.100006237611936, -106.90001038016695 39.10000623083982)))",3550,3780,4480,5070,5770,6290,5660,5300,5710,5440,4330,3460,4910
"MULTIPOLYGON (((-106.8000103576998 39.100006237611936, -106.80001036888939 39.200006251215285, -106.70001034636746 39.200006258011165, -106.70001033519125 39.10000624437596, -106.8000103576998 39.100006237611936)))",3680,4180,5080,5480,5970,6350,5700,5420,5920,5620,4650,3790,5160
"MULTIPOLYGON (((-106.70001033519125 39.10000624437596, -106.70001034636746 39.200006258011165, -106.60001032380413 39.200006264798816, -106.60001031264137 39.10000625113188, -106.70001033519125 39.10000624437596)))",3740,4250,4890,5110,5640,6230,5690,5450,5900,5650,4510,3620,5060
"MULTIPOLYGON (((-107.10001043620626 39.20000623077904, -107.10001044752102 39.30000624424867, -107.0000104251102 39.30000625110082, -107.00001041380887 39.20000623759923, -107.10001043620626 39.20000623077904)))",3490,3730,4440,4990,5630,6280,5920,5550,5730,5280,3880,3190,4850
"MULTIPOLYGON (((-107.00001041380887 39.20000623759923, -107.0000104251102 39.30000625110082, -106.90001040265778 39.30000625794481, -106.90001039136989 39.200006244411334, -107.00001041380887 39.20000623759923)))",3930,4180,5120,5630,5990,6300,5800,5600,5960,5620,4560,3810,5210
"MULTIPOLYGON (((-106.90001039136989 39.200006244411334, -106.90001040265778 39.30000625794481, -106.80001038016378 39.30000626478061, -106.80001036888939 39.200006251215285, -106.90001039136989 39.200006244411334)))",3770,4240,5190,5710,6070,6400,5940,5750,6140,5710,4670,3820,5290
"MULTIPOLYGON (((-106.80001036888939 39.200006251215285, -106.80001038016378 39.30000626478061, -106.70001035762832 39.300006271608225, -106.70001034636746 39.200006258011165, -106.80001036888939 39.200006251215285)))",3850,4410,5380,5780,6040,6400,6060,5790,6100,5750,4780,3900,5360
"MULTIPOLYGON (((-106.70001034636746 39.200006258011165, -106.70001035762832 39.300006271608225, -106.60001033505144 39.300006278427624, -106.60001032380413 39.200006264798816, -106.70001034636746 39.200006258011165)))",4040,4540,5270,5640,5940,6380,5920,5670,6000,5770,5000,4220,5370
"MULTIPOLYGON (((-107.10001044752102 39.30000624424867, -107.10001045892142 39.40000625768035, -107.00001043649705 39.40000626456439, -107.0000104251102 39.30000625110082, -107.10001044752102 39.30000624424867)))",4010,4330,5330,5750,5970,6490,6080,5860,6250,5740,4710,3950,5380
"MULTIPOLYGON (((-107.0000104251102 39.30000625110082, -107.00001043649705 39.40000626456439, -106.90001041403103 39.400006271440205, -106.90001040265778 39.30000625794481, -107.0000104251102 39.30000625110082)))",3810,4200,5510,6040,6200,6500,6170,5980,6340,5830,4810,3650,5420
"MULTIPOLYGON (((-106.50001030119948 39.20000627157833, -106.50001031243318 39.300006285238794, -106.40001028977366 39.3000062920417, -106.4000102785536 39.200006278349626, -106.50001030119948 39.20000627157833)))",3260,3810,4360,4980,5520,6150,5480,5370,5730,5550,4000,3400,4800
"MULTIPOLYGON (((-106.4000102785536 39.200006278349626, -106.40001028977366 39.3000062920417, -106.30001026707295 39.30000629883632, -106.30001025586654 39.200006285112714, -106.4000102785536 39.200006278349626)))",3900,4230,4830,5460,6110,6340,5490,5310,5990,5800,4950,4050,5210
"MULTIPOLYGON (((-106.30001025586654 39.200006285112714, -106.30001026707295 39.30000629883632, -106.20001024433105 39.30000630562266, -106.20001023313836 39.20000629186756, -106.30001025586654 39.200006285112714)))",3720,4190,5220,5940,6430,6360,5560,5480,6100,6020,4890,3800,5310
"MULTIPOLYGON (((-106.20001023313836 39.20000629186756, -106.20001024433105 39.30000630562266, -106.10001022154813 39.300006312400654, -106.10001021036915 39.200006298614134, -106.20001023313836 39.20000629186756)))",3070,3900,4390,4800,5690,6060,5480,5490,5850,5400,3820,3100,4760
"MULTIPOLYGON (((-106.10001021036915 39.200006298614134, -106.10001022154813 39.300006312400654, -106.00001019872417 39.300006319170286, -106.00001018755896 39.200006305352424, -106.10001021036915 39.200006298614134)))",3210,3860,4610,5060,5780,6110,5400,5390,5990,5430,4330,3570,4900
"MULTIPOLYGON (((-106.60001033505144 39.300006278427624, -106.6000103463837 39.40000629201822, -106.50001032375172 39.40000629886098, -106.50001031243318 39.300006285238794, -106.60001033505144 39.300006278427624)))",4120,4450,5110,5460,5770,6230,5580,5390,5840,5760,4920,4090,5230
"MULTIPOLYGON (((-106.50001031243318 39.300006285238794, -106.50001032375172 39.40000629886098, -106.40001030107844 39.4000063056954, -106.40001028977366 39.3000062920417, -106.50001031243318 39.300006285238794)))",3320,3730,4450,4900,5470,6170,5680,5460,5790,5610,4190,3390,4850
"MULTIPOLYGON (((-106.40001028977366 39.3000062920417, -106.40001030107844 39.4000063056954, -106.30001027836391 39.40000631252156, -106.30001026707295 39.30000629883632, -106.40001028977366 39.3000062920417)))",3700,4240,4790,5340,5960,6340,5620,5490,5990,5760,4900,3920,5170
"MULTIPOLYGON (((-106.30001026707295 39.30000629883632, -106.30001027836391 39.40000631252156, -106.20001025560819 39.40000631933932, -106.20001024433105 39.30000630562266, -106.30001026707295 39.30000629883632)))",3530,4059.9999999999995,4670,5300,6310,6370,5590,5470,5990,5920,4740,3690,5140
"MULTIPOLYGON (((-106.20001024433105 39.30000630562266, -106.20001025560819 39.40000631933932, -106.10001023281139 39.400006326148656, -106.10001022154813 39.300006312400654, -106.20001024433105 39.30000630562266)))",3460,3950,4500,4860,5580,6150,5520,5390,5770,5550,4080,3370,4850
"MULTIPOLYGON (((-105.60001009590997 39.20000633222237, -105.60001010701977 39.30000634616513, -105.50001008399185 39.30000635289278, -105.50001007289599 39.20000633891892, -105.60001009590997 39.20000633222237)))",4670,5230,6040,6430,6160,6100,5590,5670,6320,6310,5620,4640,5730
"MULTIPOLYGON (((-106.00001019872417 39.300006319170286, -106.00001020997354 39.40000633294965, -105.90001018709472 39.40000633974226, -105.90001017585931 39.30000632593161, -106.00001019872417 39.300006319170286)))",3910,4080,5000,5370,5970,6150,5450,5230,5950,5810,4720,3760,5120
"MULTIPOLYGON (((-105.90001017585931 39.30000632593161, -105.90001018709472 39.40000633974226, -105.800010164175 39.40000634652638, -105.80001015295355 39.30000633268452, -105.90001017585931 39.30000632593161)))",4410,4840,5450,6000,6120,6060,5370,5190,6020,5950,5200,4470,5420
"MULTIPOLYGON (((-105.80001015295355 39.30000633268452, -105.800010164175 39.40000634652638, -105.70001014121446 39.40000635330205, -105.70001013000702 39.30000633942904, -105.80001015295355 39.30000633268452)))",4250,4550,5230,6270,6270,6100,5580,5460,6240,6070,4850,4019.9999999999995,5410
"MULTIPOLYGON (((-105.70001013000702 39.30000633942904, -105.70001014121446 39.40000635330205, -105.60001011821318 39.40000636006923, -105.60001010701977 39.30000634616513, -105.70001013000702 39.30000633942904)))",4720,5350,5910,6330,6150,6120,5580,5610,6290,6230,5420,4630,5690
